fkMenuServizio,fkAssociazione,dataInserimento,utenteInserimento,dataCancellazione,utenteCancellazione
9907,294,,,,
9907,719,,,,
9907,488,,,,
9907,1059,,,,
9907,514,,,,
9907,557,,,,
9907,574,,,,
9909,5,,,,
9909,727,,,,
9909,284,,,,
9909,294,,,,
9909,398,,,,
9909,514,,,,
9909,557,,,,
9909,574,,,,
9910,5,,,,
9910,577,,,,
9910,263,,,,
9910,727,,,,
9910,1,,,,
9910,294,,,,
9910,486,,,,
9910,574,,,,
9910,319,,,,
9910,406,,,,
9910,83,,,,
9911,5,,,,
9911,727,,,,
9911,1,,,,
9911,294,,,,
9911,488,,,,
9911,578,,,,
9911,574,,,,
9911,310,,,,
9912,557,,,,
9912,574,,,,
9912,16,,,,
9912,6,,,,
9912,266,,,,
9912,521,,,,
9913,601,,,,
9913,294,,,,
9913,557,,,,
9913,488,,,,
9913,574,,,,
9913,16,,,,
9913,6,,,,
9913,514,,,,
9913,310,,,,
9913,407,,,,
9914,1,,,,
9914,13,,,,
9914,596,,,,
9914,263,,,,
9914,283,,,,
9914,490,,,,
9914,314,,,,
9914,410,,,,
9914,493,,,,
9914,515,,,,
9915,1,,,,
9915,284,,,,
9915,488,,,,
9915,310,,,,
9915,493,,,,
9915,976,,,,
9917,1,,,,
9917,5,,,,
9917,722,,,,
9917,727,,,,
9917,283,,,,
9917,293,,,,
9917,489,,,,
9917,1049,,,,
9917,493,,,,
9917,990,,,,
9917,557,,,,
9918,1,,,,
9918,602,,,,
9918,280,,,,
9918,692,,,,
9918,493,,,,
9918,661,,,,
9919,1,,,,
9919,595,,,,
9919,283,,,,
9919,493,,,,
9919,665,,,,
9921,7,,,,
9921,722,,,,
9921,727,,,,
9921,283,,,,
9921,293,,,,
9921,719,,,,
9921,489,,,,
9921,369,,,,
9921,497,,,,
9921,557,,,,
9921,574,,,,
9922,5,,,,
9922,8,,,,
9922,727,,,,
9922,263,,,,
9922,284,,,,
9922,293,,,,
9922,365,,,,
9922,507,,,,
9922,557,,,,
9922,574,,,,
9924,1,,,,
9924,5,,,,
9924,13,,,,
9924,727,,,,
9924,263,,,,
9924,293,,,,
9924,487,,,,
9924,310,,,,
9924,361,,,,
9924,574,,,,
9924,582,,,,
9925,1,,,,
9925,5,,,,
9925,722,,,,
9925,727,,,,
9925,293,,,,
9925,486,,,,
9925,369,,,,
9925,574,,,,
9925,579,,,,
9926,6,,,,
9926,16,,,,
9926,266,,,,
9926,507,,,,
9926,557,,,,
9926,574,,,,
9927,6,,,,
9927,16,,,,
9927,722,,,,
9927,294,,,,
9927,486,,,,
9927,1033,,,,
9927,515,,,,
9927,557,,,,
9927,574,,,,
9929,1,,,,
9929,722,,,,
9929,283,,,,
9929,490,,,,
9929,318,,,,
9929,493,,,,
9929,520,,,,
9916,1,,,,
9916,5,,,,
9916,113,,,,
9916,727,,,,
9916,263,,,,
9916,280,,,,
9916,293,,,,
9916,487,,,,
9916,310,,,,
9916,361,,,,
9916,493,,,,
9916,507,,,,
9916,557,,,,
9878,7,,,,
9878,104,,,,
9878,598,,,,
9878,263,,,,
9878,285,,,,
9878,294,,,,
9878,719,,,,
9878,486,,,,
9878,403,,,,
9878,506,,,,
9878,559,,,,
9878,574,,,,
9879,7,,,,
9879,727,,,,
9879,284,,,,
9879,294,,,,
9879,719,,,,
9879,490,,,,
9879,411,,,,
9879,524,,,,
9879,557,,,,
9879,574,,,,
9572,5,,,,
9572,47,,,,
9572,727,,,,
9572,271,,,,
9572,281,,,,
9572,293,,,,
9572,442,,,,
9572,497,,,,
9572,557,,,,
9572,574,,,,
9865,7,,,,
9865,721,,,,
9865,727,,,,
9865,283,,,,
9865,293,,,,
9865,719,,,,
9865,487,,,,
9865,409,,,,
9865,982,,,,
9865,557,,,,
9865,574,,,,
9893,7,,,,
9893,727,,,,
9893,285,,,,
9893,293,,,,
9893,719,,,,
9893,486,,,,
9893,473,,,,
9893,498,,,,
9893,557,,,,
9893,574,,,,
9920,7,,,,
9920,114,,,,
9920,601,,,,
9920,267,,,,
9920,280,,,,
9920,293,,,,
9920,719,,,,
9920,487,,,,
9920,361,,,,
9920,507,,,,
9920,557,,,,
9920,574,,,,
9836,7,,,,
9836,17,,,,
9836,608,,,,
9836,267,,,,
9836,283,,,,
9836,293,,,,
9836,719,,,,
9836,487,,,,
9836,363,,,,
9836,519,,,,
9836,559,,,,
9836,574,,,,
9908,5,,,,
9908,13,,,,
9908,727,,,,
9908,263,,,,
9908,284,,,,
9908,294,,,,
9908,410,,,,
9908,506,,,,
9908,557,,,,
9908,574,,,,
9923,5,,,,
9923,722,,,,
9923,727,,,,
9923,284,,,,
9923,293,,,,
9923,1049,,,,
9923,497,,,,
9923,557,,,,
9923,574,,,,
9928,1,,,,
9928,115,,,,
9928,602,,,,
9928,263,,,,
9928,280,,,,
9928,487,,,,
9928,310,,,,
9928,361,,,,
9928,493,,,,
9928,507,,,,
9930,1,,,,
9930,5,,,,
9930,8,,,,
9930,727,,,,
9930,263,,,,
9930,278,,,,
9930,293,,,,
9930,487,,,,
9930,318,,,,
9930,363,,,,
9930,493,,,,
9930,504,,,,
9930,559,,,,
9931,1,,,,
9931,5,,,,
9931,904,,,,
9931,727,,,,
9931,284,,,,
9931,293,,,,
9931,486,,,,
9931,1009,,,,
9931,493,,,,
9931,518,,,,
9931,557,,,,
9932,1,,,,
9932,594,,,,
9932,283,,,,
9932,689,,,,
9932,493,,,,
9932,657,,,,
9933,1,,,,
9933,604,,,,
9933,284,,,,
9933,493,,,,
9933,660,,,,
9934,7,,,,
9934,17,,,,
9934,595,,,,
9934,267,,,,
9934,283,,,,
9934,293,,,,
9934,719,,,,
9934,487,,,,
9934,363,,,,
9934,504,,,,
9934,559,,,,
9934,574,,,,
9935,7,,,,
9935,723,,,,
9935,727,,,,
9935,284,,,,
9935,293,,,,
9935,719,,,,
9935,486,,,,
9935,1009,,,,
9935,514,,,,
9935,557,,,,
9935,574,,,,
9936,5,,,,
9936,8,,,,
9936,727,,,,
9936,263,,,,
9936,284,,,,
9936,293,,,,
9936,363,,,,
9936,519,,,,
9936,559,,,,
9936,574,,,,
9937,5,,,,
9937,904,,,,
9937,727,,,,
9937,284,,,,
9937,293,,,,
9937,1009,,,,
9937,514,,,,
9937,557,,,,
9937,574,,,,
9938,1,,,,
9938,5,,,,
9938,8,,,,
9938,727,,,,
9938,263,,,,
9938,293,,,,
9938,487,,,,
9938,296,,,,
9938,409,,,,
9938,574,,,,
9938,580,,,,
9939,1,,,,
9939,5,,,,
9939,727,,,,
9939,293,,,,
9939,486,,,,
9939,296,,,,
9939,574,,,,
9939,578,,,,
9940,6,,,,
9940,81,,,,
9940,266,,,,
9940,511,,,,
9940,557,,,,
9940,574,,,,
9941,6,,,,
9941,16,,,,
9941,293,,,,
9941,486,,,,
9941,296,,,,
9941,470,,,,
9941,496,,,,
9941,557,,,,
9941,574,,,,
9942,1,,,,
9942,8,,,,
9942,595,,,,
9942,263,,,,
9942,283,,,,
9942,487,,,,
9942,318,,,,
9942,493,,,,
9942,504,,,,
9943,1,,,,
9943,723,,,,
9943,284,,,,
9943,488,,,,
9943,310,,,,
9943,1009,,,,
9943,493,,,,
9943,518,,,,
9944,1,,,,
9944,5,,,,
9944,27,,,,
9944,727,,,,
9944,263,,,,
9944,280,,,,
9944,294,,,,
9944,489,,,,
9944,334,,,,
9944,413,,,,
9944,493,,,,
9944,507,,,,
9944,557,,,,
9945,1,,,,
9945,5,,,,
9945,727,,,,
9945,285,,,,
9945,294,,,,
9945,487,,,,
9945,367,,,,
9945,493,,,,
9945,494,,,,
9945,557,,,,
9946,1,,,,
9946,604,,,,
9946,280,,,,
9946,690,,,,
9946,493,,,,
9946,665,,,,
9947,1,,,,
9947,600,,,,
9947,285,,,,
9947,694,,,,
9947,493,,,,
9947,659,,,,
9948,7,,,,
9948,27,,,,
9948,602,,,,
9948,263,,,,
9948,280,,,,
9948,294,,,,
9948,719,,,,
9948,489,,,,
9948,413,,,,
9948,507,,,,
9948,557,,,,
9948,574,,,,
9949,7,,,,
9949,727,,,,
9949,285,,,,
9949,294,,,,
9949,719,,,,
9949,487,,,,
9949,367,,,,
9949,494,,,,
9949,557,,,,
9949,574,,,,
9950,5,,,,
9950,27,,,,
9950,263,,,,
9950,284,,,,
9950,294,,,,
9950,413,,,,
9950,507,,,,
9950,557,,,,
9950,574,,,,
9951,5,,,,
9951,727,,,,
9951,284,,,,
9951,294,,,,
9951,398,,,,
9951,494,,,,
9951,557,,,,
9951,574,,,,
9952,1,,,,
9952,5,,,,
9952,14,,,,
9952,727,,,,
9952,263,,,,
9952,294,,,,
9952,486,,,,
9952,296,,,,
9952,414,,,,
9952,574,,,,
9952,577,,,,
9953,1,,,,
9953,5,,,,
9953,727,,,,
9953,294,,,,
9953,487,,,,
9953,367,,,,
9953,574,,,,
9954,495,,,,
9954,559,,,,
9954,574,,,,
9954,16,,,,
9954,6,,,,
9954,266,,,,
9955,6,,,,
9955,16,,,,
9955,293,,,,
9955,487,,,,
9955,367,,,,
9955,519,,,,
9955,557,,,,
9955,574,,,,
9956,1,,,,
9956,8,,,,
9956,602,,,,
9956,263,,,,
9956,280,,,,
9956,487,,,,
9956,334,,,,
9956,413,,,,
9956,493,,,,
9956,507,,,,
9957,1,,,,
9957,285,,,,
9957,487,,,,
9957,334,,,,
9957,367,,,,
9957,493,,,,
9957,494,,,,
9958,1,,,,
9958,5,,,,
9958,47,,,,
9958,727,,,,
9958,264,,,,
9958,281,,,,
9958,293,,,,
9958,488,,,,
9958,306,,,,
9958,442,,,,
9958,493,,,,
9958,497,,,,
9958,557,,,,
9959,1,,,,
9959,5,,,,
9959,720,,,,
9959,727,,,,
9959,283,,,,
9959,293,,,,
9959,487,,,,
9959,392,,,,
9959,493,,,,
9959,982,,,,
9959,557,,,,
9960,1,,,,
9960,600,,,,
9960,284,,,,
9960,691,,,,
9960,493,,,,
9960,657,,,,
9961,1,,,,
9961,602,,,,
9961,283,,,,
9961,493,,,,
9961,663,,,,
9962,7,,,,
9962,17,,,,
9962,599,,,,
9962,267,,,,
9962,281,,,,
9962,293,,,,
9962,719,,,,
9962,488,,,,
9962,365,,,,
9962,497,,,,
9962,557,,,,
9962,574,,,,
9963,7,,,,
9963,720,,,,
9963,727,,,,
9963,283,,,,
9963,293,,,,
9963,719,,,,
9963,487,,,,
9963,392,,,,
9963,982,,,,
9963,557,,,,
9963,574,,,,
9964,5,,,,
9964,47,,,,
9964,727,,,,
9964,271,,,,
9964,281,,,,
9964,293,,,,
9964,442,,,,
9964,497,,,,
9964,557,,,,
9964,574,,,,
9965,5,,,,
9965,720,,,,
9965,727,,,,
9965,281,,,,
9965,293,,,,
9965,398,,,,
9965,982,,,,
9965,557,,,,
9965,574,,,,
9966,1,,,,
9966,5,,,,
9966,28,,,,
9966,727,,,,
9966,268,,,,
9966,293,,,,
9966,488,,,,
9966,301,,,,
9966,365,,,,
9966,574,,,,
9966,579,,,,
9967,1,,,,
9967,5,,,,
9967,727,,,,
9967,293,,,,
9967,486,,,,
9967,363,,,,
9967,574,,,,
9967,577,,,,
9968,6,,,,
9968,16,,,,
9968,266,,,,
9968,514,,,,
9968,557,,,,
9968,574,,,,
9969,6,,,,
9969,16,,,,
9969,294,,,,
9969,486,,,,
9969,363,,,,
9969,524,,,,
9969,557,,,,
9969,574,,,,
9970,1,,,,
9970,89,,,,
9970,599,,,,
9970,271,,,,
9970,281,,,,
9970,488,,,,
9970,306,,,,
9970,493,,,,
9970,513,,,,
9971,1,,,,
9971,720,,,,
9971,283,,,,
9971,487,,,,
9971,306,,,,
9971,392,,,,
9971,493,,,,
9971,982,,,,
9974,1,,,,
9974,602,,,,
9974,285,,,,
9974,692,,,,
9974,493,,,,
9974,659,,,,
9975,1,,,,
9975,604,,,,
9975,284,,,,
9975,689,,,,
9975,493,,,,
9975,661,,,,
9980,1,,,,
9980,5,,,,
9980,14,,,,
9980,727,,,,
9980,294,,,,
9980,486,,,,
9980,302,,,,
9980,574,,,,
9980,577,,,,
9981,1,,,,
9981,5,,,,
9981,727,,,,
9981,294,,,,
9981,487,,,,
9981,359,,,,
9981,574,,,,
9982,557,,,,
9982,574,,,,
9982,503,,,,
9982,16,,,,
9982,6,,,,
9982,266,,,,
9983,6,,,,
9983,16,,,,
9983,596,,,,
9983,293,,,,
9983,487,,,,
9983,302,,,,
9983,408,,,,
9983,502,,,,
9983,557,,,,
9983,574,,,,
9984,1,,,,
9984,108,,,,
9984,594,,,,
9984,263,,,,
9984,285,,,,
9984,487,,,,
9984,335,,,,
9984,443,,,,
9984,493,,,,
9984,520,,,,
9985,1,,,,
9985,284,,,,
9985,490,,,,
9985,335,,,,
9985,405,,,,
9985,493,,,,
9985,507,,,,
10000,1,,,,
10000,5,,,,
10000,13,,,,
10000,727,,,,
10000,263,,,,
10000,286,,,,
10000,294,,,,
10000,490,,,,
10000,310,,,,
10000,445,,,,
10000,493,,,,
10000,495,,,,
10000,557,,,,
10001,1,,,,
10001,5,,,,
10001,727,,,,
10001,284,,,,
10001,294,,,,
10001,488,,,,
10001,359,,,,
10001,493,,,,
10001,976,,,,
10001,557,,,,
10002,1,,,,
10002,596,,,,
10002,283,,,,
10002,694,,,,
10002,493,,,,
10002,665,,,,
10003,602,,,,
10003,493,,,,
10003,1,,,,
10003,284,,,,
10003,695,,,,
10003,657,,,,
10004,7,,,,
10004,19,,,,
10004,607,,,,
10004,267,,,,
10004,283,,,,
10004,294,,,,
10004,719,,,,
10004,490,,,,
10004,445,,,,
10004,506,,,,
10004,557,,,,
10004,574,,,,
10005,7,,,,
10005,727,,,,
10005,284,,,,
10005,294,,,,
10005,719,,,,
10005,488,,,,
10005,359,,,,
10005,976,,,,
10005,557,,,,
10005,574,,,,
10006,5,,,,
10006,8,,,,
10006,727,,,,
10006,263,,,,
10006,284,,,,
10006,294,,,,
10006,398,,,,
10006,506,,,,
10006,557,,,,
10006,574,,,,
10007,5,,,,
10007,727,,,,
10007,284,,,,
10007,294,,,,
10007,359,,,,
10007,514,,,,
10007,557,,,,
10007,574,,,,
10008,5,,,,
10008,577,,,,
10008,263,,,,
10008,727,,,,
10008,1,,,,
10008,294,,,,
10008,486,,,,
10008,574,,,,
10008,319,,,,
10008,406,,,,
10008,83,,,,
10009,5,,,,
10009,727,,,,
10009,1,,,,
10009,294,,,,
10009,488,,,,
10009,578,,,,
10009,574,,,,
10009,310,,,,
10010,557,,,,
10010,574,,,,
10010,16,,,,
10010,6,,,,
10010,266,,,,
10010,521,,,,
10011,601,,,,
10011,294,,,,
10011,557,,,,
10011,488,,,,
10011,574,,,,
10011,16,,,,
10011,6,,,,
10011,514,,,,
10011,310,,,,
10011,407,,,,
10012,1,,,,
10012,13,,,,
10012,607,,,,
10012,263,,,,
10012,283,,,,
10012,490,,,,
10012,314,,,,
10012,493,,,,
10012,515,,,,
10013,1,,,,
10013,284,,,,
10013,488,,,,
10013,310,,,,
10013,493,,,,
10013,976,,,,
9599,7,,,,
9599,727,,,,
9599,285,,,,
9599,293,,,,
9599,719,,,,
9599,486,,,,
9599,369,,,,
9599,986,,,,
9599,557,,,,
9599,574,,,,
9627,7,,,,
9627,727,,,,
9627,283,,,,
9627,293,,,,
9627,719,,,,
9627,489,,,,
9627,376,,,,
9627,991,,,,
9627,557,,,,
9627,574,,,,
9601,5,,,,
9601,727,,,,
9601,284,,,,
9601,293,,,,
9601,1033,,,,
9601,986,,,,
9601,557,,,,
9601,574,,,,
9629,5,,,,
9629,727,,,,
9629,284,,,,
9629,293,,,,
9629,1060,,,,
9629,991,,,,
9629,557,,,,
9629,574,,,,
9607,1,,,,
9607,285,,,,
9607,487,,,,
9607,296,,,,
9607,493,,,,
9607,986,,,,
9987,1,,,,
9987,5,,,,
9987,727,,,,
9987,285,,,,
9987,293,,,,
9987,486,,,,
9987,1033,,,,
9987,493,,,,
9987,504,,,,
9987,557,,,,
9988,1,,,,
9988,604,,,,
9988,280,,,,
9988,693,,,,
9988,493,,,,
9988,660,,,,
9989,493,,,,
9989,594,,,,
9989,1,,,,
9989,285,,,,
9989,691,,,,
9989,659,,,,
9991,7,,,,
9991,727,,,,
9991,285,,,,
9991,293,,,,
9991,719,,,,
9991,486,,,,
9991,369,,,,
9991,986,,,,
9991,557,,,,
9991,574,,,,
9993,5,,,,
9993,727,,,,
9993,284,,,,
9993,293,,,,
9993,1033,,,,
9993,986,,,,
9993,557,,,,
9993,574,,,,
9994,296,,,,
9994,5,,,,
9994,8,,,,
9994,293,,,,
9994,727,,,,
9994,263,,,,
9994,1,,,,
9994,487,,,,
9994,370,,,,
9994,578,,,,
9994,574,,,,
9995,5,,,,
9995,577,,,,
9995,293,,,,
9995,727,,,,
9995,1,,,,
9995,489,,,,
9995,574,,,,
9995,376,,,,
9996,559,,,,
9996,574,,,,
9996,16,,,,
9996,6,,,,
9996,266,,,,
9996,519,,,,
9997,495,,,,
9997,294,,,,
9997,557,,,,
9997,489,,,,
9997,574,,,,
9997,402,,,,
9997,16,,,,
9997,6,,,,
9999,1,,,,
9999,285,,,,
9999,487,,,,
9999,296,,,,
9999,493,,,,
9999,986,,,,
10014,1,,,,
10014,5,,,,
10014,54,,,,
10014,727,,,,
10014,263,,,,
10014,280,,,,
10014,293,,,,
10014,487,,,,
10014,310,,,,
10014,434,,,,
10014,493,,,,
10014,507,,,,
10014,557,,,,
10015,1,,,,
10015,5,,,,
10015,727,,,,
10015,283,,,,
10015,293,,,,
10015,489,,,,
10015,1060,,,,
10015,493,,,,
10015,991,,,,
10015,557,,,,
10016,1,,,,
10016,602,,,,
10016,280,,,,
10016,692,,,,
10016,493,,,,
10016,661,,,,
10017,1,,,,
10017,595,,,,
10017,283,,,,
10017,493,,,,
10017,665,,,,
10018,7,,,,
10018,56,,,,
10018,601,,,,
10018,267,,,,
10018,280,,,,
10018,293,,,,
10018,719,,,,
10018,487,,,,
10018,434,,,,
10018,507,,,,
10018,557,,,,
10018,574,,,,
10019,7,,,,
10019,727,,,,
10019,283,,,,
10019,293,,,,
10019,719,,,,
10019,489,,,,
10019,376,,,,
10019,991,,,,
10019,557,,,,
10019,574,,,,
10020,5,,,,
10020,8,,,,
10020,727,,,,
10020,263,,,,
10020,284,,,,
10020,293,,,,
10020,365,,,,
10020,507,,,,
10020,557,,,,
10020,574,,,,
10021,5,,,,
10021,727,,,,
10021,284,,,,
10021,293,,,,
10021,1060,,,,
10021,991,,,,
10021,557,,,,
10021,574,,,,
10022,1,,,,
10022,5,,,,
10022,13,,,,
10022,727,,,,
10022,263,,,,
10022,293,,,,
10022,487,,,,
10022,310,,,,
10022,361,,,,
10022,574,,,,
10022,582,,,,
10023,1,,,,
10023,5,,,,
10023,722,,,,
10023,727,,,,
10023,293,,,,
10023,486,,,,
10023,369,,,,
10023,574,,,,
10023,579,,,,
10024,6,,,,
10024,16,,,,
10024,266,,,,
10024,507,,,,
10024,557,,,,
10024,574,,,,
10025,6,,,,
10025,16,,,,
10025,722,,,,
10025,294,,,,
10025,486,,,,
10025,1033,,,,
10025,515,,,,
10025,557,,,,
10025,574,,,,
10026,1,,,,
10026,54,,,,
10026,602,,,,
10026,263,,,,
10026,280,,,,
10026,487,,,,
10026,319,,,,
10026,434,,,,
10026,493,,,,
10026,507,,,,
10027,1,,,,
10027,283,,,,
10027,490,,,,
10027,310,,,,
10027,493,,,,
10027,520,,,,
9670,5,,,,
9670,28,,,,
9670,727,,,,
9670,268,,,,
9670,281,,,,
9670,293,,,,
9670,365,,,,
9670,497,,,,
9670,557,,,,
9670,574,,,,
9696,7,,,,
9696,64,,,,
9696,603,,,,
9696,267,,,,
9696,281,,,,
9696,293,,,,
9696,719,,,,
9696,487,,,,
9696,446,,,,
9696,503,,,,
9696,557,,,,
9696,574,,,,
9976,7,,,,
9976,71,,,,
9976,594,,,,
9976,263,,,,
9976,285,,,,
9976,294,,,,
9976,719,,,,
9976,486,,,,
9976,443,,,,
9976,506,,,,
9976,559,,,,
9976,574,,,,
9977,7,,,,
9977,727,,,,
9977,284,,,,
9977,294,,,,
9977,719,,,,
9977,490,,,,
9977,405,,,,
9977,524,,,,
9977,557,,,,
9977,574,,,,
10028,1,,,,
10028,5,,,,
10028,8,,,,
10028,727,,,,
10028,263,,,,
10028,278,,,,
10028,293,,,,
10028,487,,,,
10028,310,,,,
10028,363,,,,
10028,493,,,,
10028,519,,,,
10028,559,,,,
10029,1,,,,
10029,5,,,,
10029,903,,,,
10029,727,,,,
10029,284,,,,
10029,293,,,,
10029,486,,,,
10029,1010,,,,
10029,493,,,,
10029,976,,,,
10029,557,,,,
10030,1,,,,
10030,594,,,,
10030,283,,,,
10030,689,,,,
10030,493,,,,
10030,657,,,,
10031,1,,,,
10031,604,,,,
10031,284,,,,
10031,493,,,,
10031,660,,,,
10032,7,,,,
10032,17,,,,
10032,595,,,,
10032,267,,,,
10032,283,,,,
10032,293,,,,
10032,719,,,,
10032,487,,,,
10032,363,,,,
10032,519,,,,
10032,559,,,,
10032,574,,,,
10033,7,,,,
10033,723,,,,
10033,727,,,,
10033,284,,,,
10033,293,,,,
10033,719,,,,
10033,486,,,,
10033,1010,,,,
10033,976,,,,
10033,557,,,,
10033,574,,,,
10034,5,,,,
10034,8,,,,
10034,727,,,,
10034,263,,,,
10034,284,,,,
10034,293,,,,
10034,363,,,,
10034,519,,,,
10034,559,,,,
10034,574,,,,
10035,5,,,,
10035,903,,,,
10035,727,,,,
10035,284,,,,
10035,293,,,,
10035,1010,,,,
10035,514,,,,
10035,557,,,,
10035,574,,,,
10036,1,,,,
10036,5,,,,
10036,8,,,,
10036,727,,,,
10036,263,,,,
10036,293,,,,
10036,487,,,,
10036,296,,,,
10036,409,,,,
10036,574,,,,
10036,580,,,,
10037,1,,,,
10037,5,,,,
10037,727,,,,
10037,293,,,,
10037,486,,,,
10037,296,,,,
10037,574,,,,
10037,578,,,,
10038,6,,,,
10038,81,,,,
10038,266,,,,
10038,511,,,,
10038,557,,,,
10038,574,,,,
10039,6,,,,
10039,16,,,,
10039,293,,,,
10039,486,,,,
10039,296,,,,
10039,470,,,,
10039,496,,,,
10039,557,,,,
10039,574,,,,
10040,1,,,,
10040,8,,,,
10040,608,,,,
10040,263,,,,
10040,283,,,,
10040,487,,,,
10040,310,,,,
10040,493,,,,
10040,519,,,,
10041,1,,,,
10041,723,,,,
10041,284,,,,
10041,488,,,,
10041,310,,,,
10041,1010,,,,
10041,493,,,,
10041,976,,,,
10042,1,,,,
10042,5,,,,
10042,23,,,,
10042,727,,,,
10042,263,,,,
10042,280,,,,
10042,294,,,,
10042,489,,,,
10042,334,,,,
10042,370,,,,
10042,493,,,,
10042,502,,,,
10042,557,,,,
10043,1,,,,
10043,5,,,,
10043,727,,,,
10043,285,,,,
10043,294,,,,
10043,487,,,,
10043,367,,,,
10043,493,,,,
10043,494,,,,
10043,557,,,,
10044,1,,,,
10044,604,,,,
10044,280,,,,
10044,690,,,,
10044,493,,,,
10044,665,,,,
10045,1,,,,
10045,600,,,,
10045,285,,,,
10045,694,,,,
10045,493,,,,
10045,659,,,,
10046,7,,,,
10046,23,,,,
10046,602,,,,
10046,263,,,,
10046,280,,,,
10046,294,,,,
10046,719,,,,
10046,489,,,,
10046,370,,,,
10046,507,,,,
10046,557,,,,
10046,574,,,,
10047,7,,,,
10047,727,,,,
10047,285,,,,
10047,294,,,,
10047,719,,,,
10047,487,,,,
10047,367,,,,
10047,494,,,,
10047,557,,,,
10047,574,,,,
10048,5,,,,
10048,23,,,,
10048,263,,,,
10048,284,,,,
10048,294,,,,
10048,370,,,,
10048,507,,,,
10048,557,,,,
10048,574,,,,
10049,5,,,,
10049,727,,,,
10049,284,,,,
10049,294,,,,
10049,398,,,,
10049,494,,,,
10049,557,,,,
10049,574,,,,
10050,1,,,,
10050,5,,,,
10050,14,,,,
10050,727,,,,
10050,263,,,,
10050,294,,,,
10050,486,,,,
10050,296,,,,
10050,414,,,,
10050,574,,,,
10050,577,,,,
10051,1,,,,
10051,5,,,,
10051,727,,,,
10051,294,,,,
10051,487,,,,
10051,367,,,,
10051,574,,,,
10052,495,,,,
10052,559,,,,
10052,574,,,,
10052,16,,,,
10052,6,,,,
10052,266,,,,
10053,6,,,,
10053,16,,,,
10053,293,,,,
10053,487,,,,
10053,367,,,,
10053,519,,,,
10053,557,,,,
10053,574,,,,
10054,1,,,,
10054,8,,,,
10054,602,,,,
10054,263,,,,
10054,280,,,,
10054,487,,,,
10054,334,,,,
10054,370,,,,
10054,493,,,,
10054,502,,,,
10055,1,,,,
10055,285,,,,
10055,487,,,,
10055,334,,,,
10055,367,,,,
10055,493,,,,
10055,494,,,,
10056,1,,,,
10056,5,,,,
10056,29,,,,
10056,727,,,,
10056,268,,,,
10056,281,,,,
10056,293,,,,
10056,488,,,,
10056,299,,,,
10056,374,,,,
10056,493,,,,
10056,497,,,,
10056,557,,,,
10057,1,,,,
10057,5,,,,
10057,721,,,,
10057,727,,,,
10057,283,,,,
10057,293,,,,
10057,487,,,,
10057,409,,,,
10057,493,,,,
10057,982,,,,
10057,557,,,,
10058,1,,,,
10058,600,,,,
10058,284,,,,
10058,691,,,,
10058,493,,,,
10058,657,,,,
10059,1,,,,
10059,602,,,,
10059,283,,,,
10059,493,,,,
10059,663,,,,
10060,7,,,,
10060,17,,,,
10060,606,,,,
10060,267,,,,
10060,281,,,,
10060,293,,,,
10060,719,,,,
10060,488,,,,
10060,365,,,,
10060,497,,,,
10060,557,,,,
10060,574,,,,
10061,7,,,,
10061,721,,,,
10061,727,,,,
10061,283,,,,
10061,293,,,,
10061,719,,,,
10061,487,,,,
10061,409,,,,
10061,982,,,,
10061,557,,,,
10061,574,,,,
10062,5,,,,
10062,28,,,,
10062,727,,,,
10062,268,,,,
10062,281,,,,
10062,293,,,,
10062,365,,,,
10062,497,,,,
10062,557,,,,
10062,574,,,,
10063,5,,,,
10063,721,,,,
10063,727,,,,
10063,281,,,,
10063,293,,,,
10063,376,,,,
10063,982,,,,
10063,557,,,,
10063,574,,,,
10064,1,,,,
10064,5,,,,
10064,28,,,,
10064,727,,,,
10064,268,,,,
10064,293,,,,
10064,488,,,,
10064,301,,,,
10064,365,,,,
10064,574,,,,
10064,579,,,,
10065,1,,,,
10065,5,,,,
10065,727,,,,
10065,293,,,,
10065,486,,,,
10065,363,,,,
10065,574,,,,
10065,577,,,,
10066,6,,,,
10066,16,,,,
10066,266,,,,
10066,514,,,,
10066,557,,,,
10066,574,,,,
10067,6,,,,
10067,16,,,,
10067,294,,,,
10067,486,,,,
10067,363,,,,
10067,524,,,,
10067,557,,,,
10067,574,,,,
10068,1,,,,
10068,103,,,,
10068,606,,,,
10068,270,,,,
10068,281,,,,
10068,488,,,,
10068,299,,,,
10068,493,,,,
10068,513,,,,
10069,1,,,,
10069,721,,,,
10069,283,,,,
10069,487,,,,
10069,299,,,,
10069,409,,,,
10069,493,,,,
10069,982,,,,
10070,1,,,,
10070,5,,,,
10070,74,,,,
10070,727,,,,
10070,263,,,,
10070,282,,,,
10070,294,,,,
10070,486,,,,
10070,336,,,,
10070,403,,,,
10070,493,,,,
10070,506,,,,
10070,559,,,,
10071,1,,,,
10071,5,,,,
10071,727,,,,
10071,284,,,,
10071,294,,,,
10071,490,,,,
10071,1061,,,,
10071,493,,,,
10071,524,,,,
10071,557,,,,
10072,1,,,,
10072,602,,,,
10072,285,,,,
10072,692,,,,
10072,493,,,,
10072,659,,,,
10073,1,,,,
10073,604,,,,
10073,284,,,,
10073,689,,,,
10073,493,,,,
10073,661,,,,
10074,7,,,,
10074,74,,,,
10074,598,,,,
10074,263,,,,
10074,285,,,,
10074,294,,,,
10074,719,,,,
10074,486,,,,
10074,403,,,,
10074,506,,,,
